
 OVO Algorithm for Measles

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
     247             1        2.650063E-02      1.069556E-04       3     1.0
     248             1        2.650059E-02      1.060616E-04       3     1.0
     249             1        2.650055E-02      1.051831E-04       3     1.0
     250             1        2.650051E-02      1.043195E-04       3     1.0
     251             1        2.650048E-02      1.034705E-04       3     1.0
     252             1        2.650044E-02      1.026357E-04       3     1.0
     253             1        2.650040E-02      1.018147E-04       3     1.0
     254             1        2.650037E-02      1.010073E-04       3     1.0
     255             1        2.650033E-02      1.002131E-04       3     1.0
     256             1        2.650030E-02      9.943170E-05       3     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:          457
Execution time:   0.05

 Number of outliers:  3
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        9.222205E-02            -            1      -
       1             4        4.372350E-02      5.757371E-01       1     1.0
       2             5        3.360989E-02      8.055070E-01       1     1.0
       3             5        2.911792E-02      7.596958E-01       1     1.0
       4             7        2.711914E-02      1.873863E+00       4     1.0
       5             4        2.672374E-02      5.213975E-02       4     1.0
       6             2        2.658188E-02      6.059576E-03       4     1.0
       7             2        2.644636E-02      7.718111E-03       3     1.0
       8             2        2.639663E-02      4.324141E-03       4     1.0
       9             2        2.635435E-02      3.985874E-03       4     1.0
      10             2        2.631797E-02      3.698266E-03       4     1.0
      11             2        2.628634E-02      3.450617E-03       4     1.0
      12             2        2.625858E-02      3.235059E-03       4     1.0
      13             2        2.623403E-02      3.045670E-03       4     1.0
      14             2        2.621216E-02      2.877912E-03       4     1.0
      15             2        2.619256E-02      2.728242E-03       4     1.0
      16             2        2.618113E-02      2.593857E-03       4     1.0
      17             1        2.618052E-02      2.472504E-03       3     1.0
      18             2        2.617592E-02      1.967184E-03       3     1.0
      19             2        2.617159E-02      1.897865E-03       3     1.0
      20             2        2.616751E-02      1.833424E-03       3     1.0
      21             2        2.616366E-02      1.773356E-03       3     1.0
      22             2        2.616000E-02      1.717228E-03       3     1.0
      23             2        2.615654E-02      1.664659E-03       3     1.0
      24             2        2.615326E-02      1.615318E-03       3     1.0
      25             2        2.615013E-02      1.568914E-03       3     1.0
      26             2        2.614715E-02      1.525189E-03       3     1.0
      27             2        2.614431E-02      1.483916E-03       3     1.0
      28             2        2.614160E-02      1.444891E-03       3     1.0
      29             2        2.613901E-02      1.407934E-03       3     1.0
      30             2        2.613653E-02      1.372882E-03       3     1.0
      31             2        2.613416E-02      1.339592E-03       3     1.0
      32             2        2.613188E-02      1.307931E-03       3     1.0
      33             2        2.612970E-02      1.277782E-03       3     1.0
      34             2        2.612760E-02      1.249039E-03       3     1.0
      35             2        2.612558E-02      1.221603E-03       3     1.0
      36             2        2.612364E-02      1.195386E-03       3     1.0
      37             2        2.612177E-02      1.170309E-03       3     1.0
      38             2        2.611997E-02      1.146298E-03       3     1.0
      39             2        2.611823E-02      1.123285E-03       3     1.0
      40             2        2.611655E-02      1.101209E-03       3     1.0
      41             2        2.611493E-02      1.080013E-03       3     1.0
      42             2        2.611337E-02      1.059645E-03       3     1.0
      43             2        2.611185E-02      1.040057E-03       3     1.0
      44             2        2.611039E-02      1.021205E-03       3     1.0
      45             2        2.610897E-02      1.003047E-03       3     1.0
      46             2        2.610760E-02      9.855448E-04       3     1.0
      47             2        2.610627E-02      9.686638E-04       3     1.0
      48             2        2.610497E-02      9.523710E-04       3     1.0
      49             2        2.610372E-02      9.366358E-04       3     1.0
      50             2        2.610250E-02      9.214296E-04       3     1.0
      51             2        2.610132E-02      9.067261E-04       3     1.0
      52             2        2.610017E-02      8.925004E-04       3     1.0
      53             2        2.609906E-02      8.787293E-04       3     1.0
      54             2        2.609797E-02      8.653912E-04       3     1.0
